dt,open,high,low,close
2022-02-11 22:00:00,4807.347,4827.217,4804.367,4819.269
2022-02-11 22:05:00,4820.262,4839.138,4815.295,4839.138
2022-02-11 22:10:00,4839.138,4850.066,4832.184,4850.066
2022-02-11 22:15:00,4849.073,4849.073,4823.243,4826.223
2022-02-11 22:20:00,4827.217,4835.164,4825.230,4834.171
2022-02-11 22:25:00,4833.177,4845.099,4826.223,4843.112
2022-02-11 22:30:00,4844.105,4844.105,4831.190,4836.158
2022-02-11 22:35:00,4837.151,4850.066,4836.158,4850.066
2022-02-11 22:40:00,4849.073,4862.981,4845.099,4859.007
2022-02-11 22:45:00,4859.007,4859.007,4844.105,4850.066
2022-02-11 22:50:00,4850.066,4858.014,4839.138,4844.105
2022-02-11 22:55:00,4845.099,4845.099,4816.289,4818.276
2022-02-11 23:00:00,4818.276,4831.190,4816.289,4818.276
2022-02-14 09:05:00,4813.308,4848.079,4813.308,4848.079
2022-02-14 09:10:00,4848.079,4857.020,4826.223,4829.204
2022-02-14 09:15:00,4829.204,4838.145,4824.236,4834.171
2022-02-14 09:20:00,4834.171,4850.066,4831.190,4833.177
2022-02-14 09:25:00,4833.177,4848.079,4832.184,4845.099
2022-02-14 09:30:00,4845.099,4847.086,4834.171,4836.158
2022-02-14 09:35:00,4835.164,4846.092,4834.171,4844.105
2022-02-14 09:40:00,4845.099,4848.079,4838.145,4841.125
2022-02-14 09:45:00,4842.119,4848.079,4839.138,4842.119
2022-02-14 09:50:00,4842.119,4853.047,4842.119,4853.047
2022-02-14 09:55:00,4853.047,4862.981,4848.079,4860.001
2022-02-14 10:00:00,4860.001,4862.981,4853.047,4860.994
2022-02-14 10:05:00,4860.994,4861.988,4852.053,4860.994
2022-02-14 10:10:00,4861.988,4865.962,4859.007,4862.981
2022-02-14 10:15:00,4863.975,4867.948,4854.040,4865.962
2022-02-14 10:35:00,4866.955,4877.883,4857.020,4865.962
2022-02-14 10:40:00,4864.968,4866.955,4859.007,4863.975
2022-02-14 10:45:00,4863.975,4872.916,4859.007,4869.935
2022-02-14 10:50:00,4869.935,4873.909,4864.968,4867.948
2022-02-14 10:55:00,4867.948,4871.922,4862.981,4869.935
2022-02-14 11:00:00,4870.929,4876.890,4869.935,4876.890
2022-02-14 11:05:00,4876.890,4876.890,4864.968,4869.935
2022-02-14 11:10:00,4868.942,4871.922,4858.014,4860.994
2022-02-14 11:15:00,4860.001,4862.981,4852.053,4854.040
2022-02-14 11:20:00,4853.047,4860.001,4852.053,4860.001
2022-02-14 11:25:00,4860.001,4862.981,4853.047,4853.047
2022-02-14 11:30:00,4853.047,4857.020,4836.158,4839.138
2022-02-14 13:35:00,4838.145,4840.132,4817.282,4828.210
2022-02-14 13:40:00,4829.204,4841.125,4826.223,4839.138
2022-02-14 13:45:00,4839.138,4842.119,4830.197,4831.190
2022-02-14 13:50:00,4831.190,4839.138,4830.197,4831.190
2022-02-14 13:55:00,4830.197,4833.177,4826.223,4827.217
2022-02-14 14:00:00,4827.217,4830.197,4820.262,4827.217
2022-02-14 14:05:00,4827.217,4832.184,4820.262,4825.230
2022-02-14 14:10:00,4825.230,4835.164,4818.276,4818.276
2022-02-14 14:15:00,4819.269,4825.230,4818.276,4819.269
2022-02-14 14:20:00,4819.269,4825.230,4804.367,4805.361
2022-02-14 14:25:00,4805.361,4806.354,4799.400,4800.393
2022-02-14 14:30:00,4802.380,4809.334,4789.465,4804.367
2022-02-14 14:35:00,4803.374,4809.334,4781.518,4784.498
2022-02-14 14:40:00,4784.498,4792.446,4769.596,4779.531
2022-02-14 14:45:00,4778.537,4790.459,4771.583,4780.524
2022-02-14 14:50:00,4780.524,4783.504,4770.589,4771.583
2022-02-14 14:55:00,4771.583,4785.491,4763.635,4780.524
2022-02-14 15:00:00,4780.524,4801.387,4779.531,4785.491
2022-02-14 21:05:00,4773.570,4784.498,4754.694,4780.524
2022-02-14 21:10:00,4782.511,4782.511,4760.655,4764.629
2022-02-14 21:15:00,4764.629,4766.616,4745.753,4745.753
2022-02-14 21:20:00,4744.760,4755.688,4740.786,4741.779
2022-02-14 21:25:00,4742.773,4747.740,4732.838,4743.766
2022-02-14 21:30:00,4743.766,4753.701,4738.799,4751.714
2022-02-14 21:35:00,4752.707,4752.707,4742.773,4748.733
2022-02-14 21:40:00,4746.746,4747.740,4731.845,4735.818
2022-02-14 21:45:00,4735.818,4742.773,4731.845,4733.832
2022-02-14 21:50:00,4732.838,4746.746,4731.845,4745.753
2022-02-14 21:55:00,4745.753,4759.661,4741.779,4756.681
2022-02-14 22:00:00,4757.675,4761.648,4754.694,4758.668
2022-02-14 22:05:00,4758.668,4759.661,4749.727,4753.701
2022-02-14 22:10:00,4753.701,4763.635,4750.720,4759.661
2022-02-14 22:15:00,4759.661,4760.655,4746.746,4749.727
2022-02-14 22:20:00,4749.727,4757.675,4747.740,4755.688
2022-02-14 22:25:00,4754.694,4762.642,4754.694,4758.668
2022-02-14 22:30:00,4757.675,4761.648,4751.714,4756.681
2022-02-14 22:35:00,4757.675,4762.642,4742.773,4745.753
2022-02-14 22:40:00,4745.753,4749.727,4733.832,4746.746
2022-02-14 22:45:00,4746.746,4756.681,4743.766,4750.720
2022-02-14 22:50:00,4748.733,4753.701,4742.773,4750.720
2022-02-14 22:55:00,4749.727,4755.688,4745.753,4753.701
2022-02-14 23:00:00,4753.701,4753.701,4738.799,4740.786
2022-02-15 09:05:00,4738.799,4755.688,4734.825,4751.714
2022-02-15 09:10:00,4751.714,4751.714,4737.805,4738.799
2022-02-15 09:15:00,4737.805,4743.766,4733.832,4735.818
2022-02-15 09:20:00,4736.812,4741.779,4723.897,4725.884
2022-02-15 09:25:00,4725.884,4731.845,4718.930,4726.877
2022-02-15 09:30:00,4726.877,4739.792,4721.910,4728.864
2022-02-15 09:35:00,4726.877,4731.845,4720.917,4721.910
2022-02-15 09:40:00,4722.903,4725.884,4708.995,4714.956
2022-02-15 09:45:00,4714.956,4715.949,4703.034,4704.028
2022-02-15 09:50:00,4704.028,4710.982,4702.041,4708.002
2022-02-15 09:55:00,4708.002,4714.956,4705.021,4712.969
2022-02-15 10:00:00,4712.969,4725.884,4712.969,4720.917
2022-02-15 10:05:00,4718.930,4733.832,4711.975,4731.845
2022-02-15 10:10:00,4731.845,4736.812,4723.897,4726.877
2022-02-15 10:15:00,4726.877,4731.845,4719.923,4721.910
2022-02-15 10:35:00,4721.910,4730.851,4718.930,4723.897
2022-02-15 10:40:00,4723.897,4725.884,4719.923,4724.890
2022-02-15 10:45:00,4724.890,4743.766,4720.917,4743.766
2022-02-15 10:50:00,4743.766,4752.707,4742.773,4748.733
2022-02-15 10:55:00,4750.720,4763.635,4748.733,4751.714
2022-02-15 11:00:00,4750.720,4762.642,4749.727,4762.642
2022-02-15 11:05:00,4762.642,4763.635,4744.760,4748.733
2022-02-15 11:10:00,4748.733,4752.707,4734.825,4735.818
2022-02-15 11:15:00,4735.818,4740.786,4715.949,4722.903
2022-02-15 11:20:00,4723.897,4728.864,4702.041,4703.034
2022-02-15 11:25:00,4704.028,4720.917,4682.172,4713.962
2022-02-15 11:30:00,4714.956,4725.884,4707.008,4708.002
2022-02-15 13:35:00,4693.100,4693.100,4651.374,4651.374
2022-02-15 13:40:00,4652.368,4662.302,4635.479,4653.361
2022-02-15 13:45:00,4653.361,4690.119,4651.374,4681.178
2022-02-15 13:50:00,4681.178,4694.093,4670.250,4684.159
2022-02-15 13:55:00,4685.152,4686.145,4665.283,4669.257
2022-02-15 14:00:00,4669.257,4674.224,4654.355,4656.342
2022-02-15 14:05:00,4656.342,4669.257,4651.374,4665.283
2022-02-15 14:10:00,4665.283,4668.263,4655.348,4661.309
2022-02-15 14:15:00,4662.302,4674.224,4659.322,4660.316
2022-02-15 14:20:00,4661.309,4667.270,4659.322,4661.309
2022-02-15 14:25:00,4662.302,4672.237,4657.335,4671.244
2022-02-15 14:30:00,4671.244,4682.172,4668.263,4672.237
2022-02-15 14:35:00,4673.231,4684.159,4672.237,4684.159
2022-02-15 14:40:00,4684.159,4700.054,4681.178,4683.165
2022-02-15 14:45:00,4683.165,4688.132,4681.178,4687.139
2022-02-15 14:50:00,4687.139,4702.041,4686.145,4701.047
2022-02-15 14:55:00,4701.047,4709.989,4693.100,4698.067
2022-02-15 15:00:00,4698.067,4707.008,4695.087,4697.074
2022-02-15 21:05:00,4713.962,4754.694,4711.975,4737.805
2022-02-15 21:10:00,4737.805,4747.740,4734.825,4740.786
2022-02-15 21:15:00,4741.779,4742.773,4726.877,4739.792
2022-02-15 21:20:00,4739.792,4745.753,4730.851,4731.845
2022-02-15 21:25:00,4731.845,4735.818,4719.923,4721.910
2022-02-15 21:30:00,4721.910,4732.838,4721.910,4724.890
2022-02-15 21:35:00,4724.890,4727.871,4704.028,4707.008
2022-02-15 21:40:00,4707.008,4714.956,4703.034,4710.982
2022-02-15 21:45:00,4710.982,4711.975,4701.047,4702.041
2022-02-15 21:50:00,4702.041,4710.982,4695.087,4704.028
2022-02-15 21:55:00,4705.021,4706.015,4695.087,4706.015
2022-02-15 22:00:00,4705.021,4717.936,4705.021,4713.962
2022-02-15 22:05:00,4713.962,4731.845,4710.982,4727.871
2022-02-15 22:10:00,4727.871,4727.871,4713.962,4717.936
2022-02-15 22:15:00,4717.936,4717.936,4708.002,4708.995
2022-02-15 22:20:00,4709.989,4713.962,4708.995,4712.969
2022-02-15 22:25:00,4713.962,4721.910,4711.975,4714.956
2022-02-15 22:30:00,4715.949,4720.917,4712.969,4716.943
2022-02-15 22:35:00,4717.936,4718.930,4699.060,4709.989
2022-02-15 22:40:00,4710.982,4716.943,4706.015,4710.982
2022-02-15 22:45:00,4710.982,4719.923,4709.989,4712.969
2022-02-15 22:50:00,4712.969,4715.949,4707.008,4711.975
2022-02-15 22:55:00,4710.982,4713.962,4705.021,4709.989
2022-02-15 23:00:00,4709.989,4720.917,4705.021,4720.917
2022-02-16 09:05:00,4722.903,4734.825,4720.917,4722.903
2022-02-16 09:10:00,4722.903,4730.851,4721.910,4727.871
2022-02-16 09:15:00,4727.871,4737.805,4724.890,4730.851
2022-02-16 09:20:00,4730.851,4748.733,4730.851,4745.753
2022-02-16 09:25:00,4743.766,4748.733,4734.825,4738.799
2022-02-16 09:30:00,4737.805,4738.799,4729.858,4734.825
2022-02-16 09:35:00,4732.838,4739.792,4731.845,4733.832
2022-02-16 09:40:00,4734.825,4737.805,4729.858,4732.838
2022-02-16 09:45:00,4732.838,4735.818,4727.871,4732.838
2022-02-16 09:50:00,4732.838,4740.786,4725.884,4738.799
2022-02-16 09:55:00,4739.792,4750.720,4738.799,4749.727
2022-02-16 10:00:00,4748.733,4758.668,4744.760,4756.681
2022-02-16 10:05:00,4756.681,4757.675,4746.746,4751.714
2022-02-16 10:10:00,4750.720,4766.616,4746.746,4765.622
2022-02-16 10:15:00,4765.622,4766.616,4757.675,4760.655
2022-02-16 10:35:00,4761.648,4763.635,4748.733,4750.720
2022-02-16 10:40:00,4750.720,4754.694,4746.746,4752.707
2022-02-16 10:45:00,4751.714,4752.707,4741.779,4745.753
2022-02-16 10:50:00,4745.753,4761.648,4745.753,4758.668
2022-02-16 10:55:00,4758.668,4765.622,4756.681,4763.635
2022-02-16 11:00:00,4762.642,4766.616,4759.661,4762.642
2022-02-16 11:05:00,4762.642,4766.616,4757.675,4766.616
2022-02-16 11:10:00,4765.622,4766.616,4760.655,4762.642
2022-02-16 11:15:00,4761.648,4764.629,4756.681,4762.642
2022-02-16 11:20:00,4761.648,4763.635,4758.668,4763.635
2022-02-16 11:25:00,4762.642,4776.550,4761.648,4774.563
2022-02-16 11:30:00,4773.570,4776.550,4763.635,4764.629
2022-02-16 13:35:00,4763.635,4787.478,4763.635,4783.504
2022-02-16 13:40:00,4784.498,4798.406,4784.498,4797.413
2022-02-16 13:45:00,4797.413,4799.400,4788.472,4790.459
2022-02-16 13:50:00,4790.459,4794.433,4783.504,4791.452
2022-02-16 13:55:00,4790.459,4796.419,4781.518,4782.511
2022-02-16 14:00:00,4781.518,4784.498,4775.557,4781.518
2022-02-16 14:05:00,4780.524,4789.465,4780.524,4787.478
2022-02-16 14:10:00,4787.478,4795.426,4781.518,4792.446
2022-02-16 14:15:00,4793.439,4796.419,4788.472,4790.459
2022-02-16 14:20:00,4791.452,4799.400,4790.459,4798.406
2022-02-16 14:25:00,4797.413,4798.406,4780.524,4785.491
2022-02-16 14:30:00,4785.491,4798.406,4782.511,4791.452
2022-02-16 14:35:00,4791.452,4797.413,4790.459,4793.439
2022-02-16 14:40:00,4794.433,4798.406,4790.459,4791.452
2022-02-16 14:45:00,4791.452,4798.406,4790.459,4791.452
2022-02-16 14:50:00,4791.452,4791.452,4782.511,4784.498
2022-02-16 14:55:00,4783.504,4785.491,4774.563,4784.498
2022-02-16 15:00:00,4784.498,4802.380,4783.504,4800.393
2022-02-16 21:05:00,4803.374,4806.354,4768.603,4771.583
2022-02-16 21:10:00,4770.589,4775.557,4763.635,4764.629
2022-02-16 21:15:00,4765.622,4768.603,4753.701,4756.681
2022-02-16 21:20:00,4756.681,4774.563,4754.694,4769.596
2022-02-16 21:25:00,4768.603,4783.504,4768.603,4783.504
2022-02-16 21:30:00,4782.511,4783.504,4772.576,4775.557
2022-02-16 21:35:00,4775.557,4778.537,4765.622,4768.603
2022-02-16 21:40:00,4769.596,4775.557,4765.622,4768.603
2022-02-16 21:45:00,4769.596,4771.583,4760.655,4762.642
2022-02-16 21:50:00,4761.648,4764.629,4756.681,4760.655
2022-02-16 21:55:00,4759.661,4768.603,4757.675,4758.668
2022-02-16 22:00:00,4757.675,4761.648,4745.753,4746.746
2022-02-16 22:05:00,4746.746,4746.746,4728.864,4740.786
2022-02-16 22:10:00,4739.792,4740.786,4724.890,4730.851
2022-02-16 22:15:00,4730.851,4746.746,4723.897,4735.818
2022-02-16 22:20:00,4735.818,4752.707,4732.838,4749.727
2022-02-16 22:25:00,4750.720,4757.675,4743.766,4746.746
2022-02-16 22:30:00,4745.753,4748.733,4733.832,4738.799
2022-02-16 22:35:00,4738.799,4744.760,4728.864,4730.851
2022-02-16 22:40:00,4730.851,4733.832,4716.943,4718.930
2022-02-16 22:45:00,4718.930,4727.871,4716.943,4716.943
2022-02-16 22:50:00,4716.943,4724.890,4708.002,4709.989
2022-02-16 22:55:00,4709.989,4729.858,4708.995,4725.884
2022-02-16 23:00:00,4725.884,4730.851,4719.923,4728.864
2022-02-17 09:05:00,4721.910,4736.812,4714.956,4732.838
2022-02-17 09:10:00,4735.818,4742.773,4728.864,4734.825
2022-02-17 09:15:00,4735.818,4737.805,4717.936,4725.884
2022-02-17 09:20:00,4725.884,4731.845,4718.930,4725.884
2022-02-17 09:25:00,4725.884,4733.832,4723.897,4731.845
2022-02-17 09:30:00,4731.845,4740.786,4729.858,4735.818
2022-02-17 09:35:00,4735.818,4737.805,4718.930,4720.917
2022-02-17 09:40:00,4721.910,4726.877,4717.936,4723.897
2022-02-17 09:45:00,4723.897,4723.897,4715.949,4720.917
2022-02-17 09:50:00,4720.917,4731.845,4717.936,4729.858
2022-02-17 09:55:00,4729.858,4729.858,4719.923,4720.917
2022-02-17 10:00:00,4721.910,4727.871,4719.923,4721.910
2022-02-17 10:05:00,4721.910,4721.910,4698.067,4704.028
2022-02-17 10:10:00,4704.028,4705.021,4675.217,4682.172
2022-02-17 10:15:00,4681.178,4691.113,4680.185,4684.159
2022-02-17 10:35:00,4684.159,4690.119,4676.211,4678.198
2022-02-17 10:40:00,4678.198,4687.139,4673.231,4677.204
2022-02-17 10:45:00,4677.204,4687.139,4674.224,4680.185
2022-02-17 10:50:00,4679.191,4680.185,4669.257,4675.217
2022-02-17 10:55:00,4674.224,4704.028,4674.224,4704.028
2022-02-17 11:00:00,4704.028,4706.015,4687.139,4691.113
2022-02-17 11:05:00,4691.113,4708.002,4685.152,4707.008
2022-02-17 11:10:00,4708.002,4713.962,4698.067,4701.047
2022-02-17 11:15:00,4701.047,4701.047,4685.152,4687.139
2022-02-17 11:20:00,4688.132,4702.041,4686.145,4699.060
2022-02-17 11:25:00,4700.054,4714.956,4696.080,4712.969
2022-02-17 11:30:00,4710.982,4712.969,4693.100,4703.034
2022-02-17 13:35:00,4699.060,4720.917,4696.080,4719.923
2022-02-17 13:40:00,4719.923,4720.917,4694.093,4697.074
2022-02-17 13:45:00,4698.067,4700.054,4686.145,4686.145
2022-02-17 13:50:00,4687.139,4691.113,4673.231,4682.172
2022-02-17 13:55:00,4682.172,4691.113,4679.191,4683.165
2022-02-17 14:00:00,4683.165,4688.132,4678.198,4679.191
2022-02-17 14:05:00,4679.191,4683.165,4662.302,4663.296
2022-02-17 14:10:00,4663.296,4676.211,4662.302,4668.263
2022-02-17 14:15:00,4668.263,4694.093,4668.263,4687.139
2022-02-17 14:20:00,4687.139,4706.015,4686.145,4704.028
2022-02-17 14:25:00,4704.028,4714.956,4693.100,4713.962
2022-02-17 14:30:00,4712.969,4727.871,4706.015,4719.923
2022-02-17 14:35:00,4719.923,4721.910,4698.067,4701.047
2022-02-17 14:40:00,4702.041,4705.021,4677.204,4679.191
2022-02-17 14:45:00,4678.198,4679.191,4656.342,4659.322
2022-02-17 14:50:00,4659.322,4674.224,4655.348,4665.283
2022-02-17 14:55:00,4667.270,4677.204,4663.296,4668.263
2022-02-17 15:00:00,4667.270,4670.250,4653.361,4655.348
2022-02-17 21:05:00,4635.479,4656.342,4632.499,4641.440
2022-02-17 21:10:00,4641.440,4651.374,4633.492,4651.374
2022-02-17 21:15:00,4650.381,4665.283,4650.381,4658.329
2022-02-17 21:20:00,4656.342,4670.250,4649.388,4653.361
2022-02-17 21:25:00,4653.361,4662.302,4649.388,4650.381
2022-02-17 21:30:00,4651.374,4658.329,4644.420,4651.374
2022-02-17 21:35:00,4651.374,4667.270,4648.394,4666.276
2022-02-17 21:40:00,4668.263,4674.224,4664.289,4665.283
2022-02-17 21:45:00,4665.283,4677.204,4664.289,4674.224
2022-02-17 21:50:00,4674.224,4689.126,4673.231,4678.198
2022-02-17 21:55:00,4677.204,4679.191,4664.289,4667.270
2022-02-17 22:00:00,4667.270,4678.198,4666.276,4673.231
2022-02-17 22:05:00,4673.231,4679.191,4667.270,4679.191
2022-02-17 22:10:00,4678.198,4683.165,4672.237,4673.231
2022-02-17 22:15:00,4674.224,4675.217,4663.296,4670.250
2022-02-17 22:20:00,4669.257,4674.224,4668.263,4671.244
2022-02-17 22:25:00,4671.244,4677.204,4664.289,4669.257
2022-02-17 22:30:00,4669.257,4670.250,4657.335,4661.309
2022-02-17 22:35:00,4661.309,4671.244,4655.348,4667.270
2022-02-17 22:40:00,4668.263,4670.250,4662.302,4665.283
2022-02-17 22:45:00,4666.276,4671.244,4658.329,4663.296
2022-02-17 22:50:00,4662.302,4663.296,4653.361,4655.348
2022-02-17 22:55:00,4656.342,4665.283,4654.355,4662.302
2022-02-17 23:00:00,4664.289,4674.224,4662.302,4669.257
2022-02-18 09:05:00,4669.257,4693.100,4664.289,4681.178
2022-02-18 09:10:00,4680.185,4694.093,4678.198,4688.132
2022-02-18 09:15:00,4689.126,4695.087,4684.159,4691.113
2022-02-18 09:20:00,4692.106,4699.060,4691.113,4694.093
2022-02-18 09:25:00,4694.093,4696.080,4690.119,4690.119
2022-02-18 09:30:00,4690.119,4702.041,4683.165,4700.054
2022-02-18 09:35:00,4701.047,4704.028,4692.106,4696.080
2022-02-18 09:40:00,4696.080,4697.074,4685.152,4685.152
2022-02-18 09:45:00,4687.139,4700.054,4685.152,4695.087
2022-02-18 09:50:00,4696.080,4708.002,4695.087,4705.021
2022-02-18 09:55:00,4706.015,4708.002,4701.047,4704.028
2022-02-18 10:00:00,4704.028,4708.002,4699.060,4703.034
2022-02-18 10:05:00,4704.028,4711.975,4695.087,4709.989
2022-02-18 10:10:00,4710.982,4717.936,4707.008,4710.982
2022-02-18 10:15:00,4710.982,4723.897,4710.982,4718.930
2022-02-18 10:35:00,4718.930,4728.864,4716.943,4724.890
2022-02-18 10:40:00,4724.890,4724.890,4713.962,4716.943
2022-02-18 10:45:00,4715.949,4720.917,4708.995,4716.943
2022-02-18 10:50:00,4717.936,4723.897,4716.943,4720.917
2022-02-18 10:55:00,4719.923,4727.871,4718.930,4725.884
2022-02-18 11:00:00,4726.877,4731.845,4724.890,4728.864
2022-02-18 11:05:00,4728.864,4730.851,4719.923,4727.871
2022-02-18 11:10:00,4727.871,4735.818,4726.877,4734.825
2022-02-18 11:15:00,4734.825,4738.799,4731.845,4738.799
2022-02-18 11:20:00,4737.805,4745.753,4729.858,4742.773
2022-02-18 11:25:00,4741.779,4764.629,4737.805,4759.661
2022-02-18 11:30:00,4761.648,4766.616,4743.766,4746.746
2022-02-18 13:35:00,4746.746,4761.648,4740.786,4741.779
2022-02-18 13:40:00,4741.779,4750.720,4741.779,4743.766
2022-02-18 13:45:00,4742.773,4754.694,4742.773,4752.707
2022-02-18 13:50:00,4751.714,4753.701,4743.766,4744.760
2022-02-18 13:55:00,4744.760,4749.727,4733.832,4735.818
2022-02-18 14:00:00,4736.812,4741.779,4728.864,4729.858
2022-02-18 14:05:00,4731.845,4740.786,4729.858,4737.805
2022-02-18 14:10:00,4737.805,4746.746,4737.805,4743.766
2022-02-18 14:15:00,4744.760,4760.655,4743.766,4755.688
2022-02-18 14:20:00,4755.688,4758.668,4749.727,4758.668
2022-02-18 14:25:00,4758.668,4758.668,4751.714,4757.675
2022-02-18 14:30:00,4756.681,4756.681,4745.753,4745.753
2022-02-18 14:35:00,4745.753,4753.701,4743.766,4743.766
2022-02-18 14:40:00,4743.766,4748.733,4740.786,4744.760
2022-02-18 14:45:00,4743.766,4747.740,4742.773,4744.760
2022-02-18 14:50:00,4744.760,4752.707,4743.766,4747.740
2022-02-18 14:55:00,4747.740,4748.733,4736.812,4740.786
2022-02-18 15:00:00,4740.786,4748.733,4736.812,4747.740
2022-02-18 21:05:00,4753.701,4768.603,4749.727,4754.694
2022-02-18 21:10:00,4754.694,4758.668,4742.773,4750.720
2022-02-18 21:15:00,4750.720,4751.714,4739.792,4741.779
2022-02-18 21:20:00,4740.786,4745.753,4731.845,4737.805
2022-02-18 21:25:00,4738.799,4738.799,4723.897,4734.825
2022-02-18 21:30:00,4732.838,4739.792,4729.858,4738.799
2022-02-18 21:35:00,4737.805,4741.779,4729.858,4731.845
2022-02-18 21:40:00,4732.838,4735.818,4728.864,4734.825
2022-02-18 21:45:00,4733.832,4736.812,4729.858,4732.838
2022-02-18 21:50:00,4732.838,4741.779,4728.864,4740.786
2022-02-18 21:55:00,4741.779,4763.635,4739.792,4756.681
2022-02-18 22:00:00,4757.675,4760.655,4752.707,4757.675
2022-02-18 22:05:00,4757.675,4758.668,4748.733,4756.681
2022-02-18 22:10:00,4756.681,4759.661,4750.720,4754.694
2022-02-18 22:15:00,4754.694,4757.675,4750.720,4753.701
2022-02-18 22:20:00,4753.701,4757.675,4749.727,4755.688
2022-02-18 22:25:00,4754.694,4764.629,4754.694,4760.655
2022-02-18 22:30:00,4760.655,4767.609,4756.681,4766.616
2022-02-18 22:35:00,4766.616,4772.576,4760.655,4772.576
2022-02-18 22:40:00,4772.576,4780.524,4770.589,4777.544
2022-02-18 22:45:00,4776.550,4777.544,4763.635,4769.596
2022-02-18 22:50:00,4769.596,4779.531,4765.622,4777.544
2022-02-18 22:55:00,4776.550,4781.518,4772.576,4776.550
2022-02-18 23:00:00,4776.550,4781.518,4768.603,4779.531
2022-02-21 09:05:00,4777.544,4778.537,4750.720,4767.609
2022-02-21 09:10:00,4768.603,4769.596,4738.799,4741.779
2022-02-21 09:15:00,4740.786,4751.714,4734.825,4744.760
2022-02-21 09:20:00,4743.766,4749.727,4735.818,4744.760
2022-02-21 09:25:00,4743.766,4743.766,4733.832,4737.805
2022-02-21 09:30:00,4738.799,4747.740,4733.832,4734.825
2022-02-21 09:35:00,4733.832,4744.760,4731.845,4740.786
2022-02-21 09:40:00,4740.786,4770.589,4736.812,4769.596
2022-02-21 09:45:00,4769.596,4769.596,4756.681,4761.648
2022-02-21 09:50:00,4760.655,4768.603,4755.688,4764.629
